Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
OECD members,OED,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,2.97015E+11,3.29485E+11,3.92132E+11,5.31689E+11,7.39686E+11,7.58881E+11,8.59343E+11,9.77228E+11,1.13517E+12,1.45182E+12,1.73634E+12,1.6892E+12,1.58963E+12,1.56852E+12,1.68436E+12,1.73071E+12,1.98352E+12,2.35585E+12,2.6994E+12,2.93616E+12,3.40459E+12,3.45077E+12,3.6773E+12,3.52728E+12,3.94522E+12,4.65642E+12,4.88994E+12,5.01525E+12,5.13063E+12,5.41729E+12,5.98785E+12,5.80181E+12,5.99928E+12,6.91261E+12,8.22458E+12,9.1968E+12,1.0391E+13,1.17956E+13,1.31725E+13,1.03174E+13,1.19103E+13,1.39264E+13,1.37256E+13,1.3954E+13,1.43215E+13,1.28975E+13,1.27779E+13,1.39266E+13,1.52307E+13,1.50801E+13,1.35574E+13,1.65719E+13,1.90513E+13,
Oman,OMN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,24026312.96,27839977.73,28559977.15,50399959.68,96727622.71,160511552.4,266627884.4,786045165,1062826288,1176896642,1207295599,1335263173,1519976549,2252461204,2764910539,3259988419,3019687319,3315025608,3720377828,2997523182,2270480884,2629388817,,3224967490,3940182055,4426527958,4754226268,4494148244,4907672302,5464239272,6111833550,7003901170,6013003901,6351105332,7209362809,7513654096,8657997399,11024707412,11172951886,13778542003,19439087126,26587776333,21537061118,24237485046,29235370611,34396618986,41831729519,37856957087,36777113134,31210923277,34960468140,35374252276,32568530559,34022401821,36502257477,,
Other small states,OSS,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33631627528,43052073990,45629768685,46941370863,47631774657,46125643930,47866294119,47768460998,51481452377,61763763643,75029185259,89200492315,1.08959E+11,1.35136E+11,1.58223E+11,1.32286E+11,1.48104E+11,1.86747E+11,2.05932E+11,2.13625E+11,2.16649E+11,1.91807E+11,1.94705E+11,2.08031E+11,2.28626E+11,2.28067E+11,2.08187E+11,2.44617E+11,2.80262E+11,
Pakistan,PAK,Imports of goods and services (current US$),NE.IMP.GNFS.CD,495590088.2,577278454.4,620327593.4,732255354.9,801763964.7,1007139857,806173876.5,1013229735,932801344,916841663.2,1037799244,1117807644,814017565,907783978.1,1535555556,2324848485,2409494949,2701111111,3292929293,4295858586,5512929293,6275656566,6492985782,6458110236,6843425349,7040171504,6415065096,6366035537,7473483338,8174710143,8100453419,8434875711,9984113697,11552190707,9883122490,11777213240,13567628711,12967600154,10900343052,10684436463,11769393573,12581363793,11619632998,14030220249,17697602918,25595408170,33184878526,35286554453,45441535498,39220849369,38066805527,43534938844,48633321047,48401947685,49596211161,50134755424,50070597552,58514392790,67821962097,62624560742,52327295783,62659184537,84315687274,
Panama,PAN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,292100100,321486400,372814600,434329900,441970400,496433000,560299300,603791100,630826500,731327800,832024900,925391300,1030379300,1152110300,1806463200,1968574100,1920906000,1963649700,2167125500,2701126300,3343857700,3730569700,3460434900,2724782300,2929064300,3180313400,3413764500,3497613100,2824846900,3393593400,4137057400,5369275600,6315044100,6641440500,7264372200,7664630500,8362252100,9433963500,9678913600,8470864100,8856300400,8496734500,8343913600,8264774200,9891553000,11657508000,13011610600,16634700000,22290400000,18755600000,23031800000,29225600000,33503100000,33047400000,31816500000,28263800000,26310600000,28379492400,,,,,,
Peru,PER,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,3383000000,3037000000,3533666667,2818363636,3936000000,5365117647,2797976000,2521553466,3637366699,4964700219,5561752159,5683170881,7249134948,9770813015,10132013201,11043543544,10684099133,8937804698,9712312674,9606339614,9845922051,10929811451,12701974339,15598932266,18835277591,24690635986,34605420554,26182192418,35180390248,43774372753,48490551588,50251323236,48682936932,45316302181,43730752205,48096481263,52175148626,52296700353,42658516982,59232264259,70593278388,
Philippines,PHL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,7741092150,7727510026,7401720302,6389098503,5530347257,5497051340,7110796810,8338839042,10451339114,11884167064,12042290328,14629138823,17470673089,20814444388,26565213158,33097093183,39658755051,31488192531,33185853155,34981626688,34524004924,36959602031,39402271857,43034427467,45777705832,50557042720,55577057555,62341268152,53966293099,69239834653,74224237016,79558185309,84169697682,89583209902,97858999139,1.11848E+11,1.26846E+11,1.45499E+11,1.52459E+11,1.19257E+11,1.48699E+11,1.78013E+11,
Palau,PLW,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,68880011.02,72912011.67,85456013.67,104720016.8,130704020.9,156912025.1,175056028,194432031.1,253008040.5,348208055.7,418007993.1,414352024.3,452341666.3,584641851.3,626265720.5,616543496.7,759153306.5,884719822.3,1045722065,1357486445,1467531246,1432986033,1369617268,1356627218,1270800968,1359873236,1561627340,1898384528,1870639977,1575952825,1975315126,2000829359,1837898712,2188351144,2026003218,2495111002,2470798271,1849984946,1838951201,1734030165,1609847465,1739815379,1910762304,2313836701,,,,,,,,,,,,,,,,,,,
Poland,POL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29569691829,37618411780,43365153210,53786614490,51042724322,58004291228,59122352769,64248499951,78626922854,94925911284,1.09964E+11,1.38367E+11,1.81541E+11,2.29933E+11,1.6765E+11,2.0199E+11,2.34448E+11,2.22801E+11,2.31053E+11,2.48408E+11,2.16458E+11,2.22188E+11,2.58257E+11,2.98526E+11,2.95009E+11,2.83736E+11,3.70533E+11,4.21473E+11,
Pre-demographic dividend,PRE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,8180858080,9696048148,10457987593,13166116363,21965773928,28939634892,30811472171,37841068615,42177782329,55817934644,71666481024,84354864970,89796948227,56678282293,57486167709,58337500177,57092799446,65081622329,62997447428,65701875723,66614834209,45303514032,38315188244,35799164474,36427044197,45445121274,48878284181,61479972353,69068632442,84917494031,90402193477,87929346231,84258430161,96007909446,1.19469E+11,1.52296E+11,1.60637E+11,2.05894E+11,2.80488E+11,2.75383E+11,2.91139E+11,3.31567E+11,3.55003E+11,3.80706E+11,3.8535E+11,3.21676E+11,2.69743E+11,3.00611E+11,3.2263E+11,3.28598E+11,2.91326E+11,3.34082E+11,4.0349E+11,
Puerto Rico,PRI,Imports of goods and services (current US$),NE.IMP.GNFS.CD,905500000,,,1146900000,1341000000,1503600000,1646600000,1796100000,1947800000,2231300000,2513400000,2879100000,3107800000,3496200000,4261500000,4950700000,5431800000,6108100000,6556200000,7386800000,8638200000,9239200000,8490500000,8506800000,9528400000,10112200000,10098900000,10723800000,11859100000,14042800000,15721600000,15904300000,15387300000,16385900000,16654200000,18816600000,19060900000,21387400000,21797500000,25299400000,27042800000,29149300000,28984600000,33749700000,38897600000,38905200000,42630200000,45265800000,44928300000,40651000000,40810100000,44662200000,46576200000,45100800000,42580400000,43092800000,43316300000,45938000000,46488400000,49401600000,44513000000,45051600000,51509000000,
"Korea, Dem. People's Rep.",PRK,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,1954344491,2302600707,2797946627,3968323794,5759928966,4943349020,4891100796,5594295443,5958549270,7863475410,10783476171,11270547231,10708695762,9363968512,8884931526,8751378986,10858608766,15532868934,20038610028,21452554113,28247582618,30177947829,34266584497,29049311807,31944022947,39151232586,41278931635,41132256146,45239506901,46950345046,46550613708,45789575479,47495078930,55799780174,67301751547,70735904961,79723354569,93196905901,1.07513E+11,83673807857,89801905968,94725068832,82755123140,87194990738,92113302361,79509937177,80637085945,92339158801,1.04154E+11,1.03329E+11,89759221943,1.13008E+11,1.32718E+11,
Paraguay,PRY,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,69873015.87,75206349.21,76992063.49,86817460.32,101253968.3,95857142.86,105952381,106428571.4,142063492.1,228810749.5,269849206.3,306468254,469507936.5,566103174.6,736523809.5,891841269.8,1011111111,1070794118,901287917.3,1024424371,890425801.6,1223304161,1433992382,1561507834,1478470884,2271653935,2674820829,2838888199,3891800193,4900392491,5100987429,4923048705,4729946872,4349322683,3071972020,3127286332,2715523960,2300391879,2613734808,3312407417,4018871465,5162332824,6361555843,9437298164,7320133400,10663826786,12912863193,12233898499,13343028125,13574782459,11652991233,11049252332,12834286732,14165793924,13325018619,10448804214,13685252890,16428665131,
West Bank and Gaza,PSE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044700000,2441200000,2497700000,2746200000,2885600000,3363500000,2895400000,2696200000,2233600000,2516400000,3137400000,3573900000,3683400000,4284100000,4645300000,4943200000,5264300000,5723200000,6299900000,6845800000,7263000000,7645500000,7871500000,8503400000,9023700000,9161700000,8065700000,10094400000,12873600000,
Pacific island small states,PSS,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,1178809677,1317349012,1161796098,1127260133,1094685225,1061360357,1038590878,1080396753,1304313929,1489377403,1754254675,1746026982,1746091120,1961041387,2210262228,2330176708,2426130282,2380032221,1984437119,2166659385,2134555042,2079411053,2100444410,2658205153,3150264806,3315654285,3577785390,3812604950,4546792445,3589070018,4244025560,4979170541,5234240472,5667240501,5570828794,5185503124,5182551257,5554310144,6117202636,6354013318,4548691866,5154106002,6771167893,
Post-demographic dividend,PST,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,2.95938E+11,3.29637E+11,3.92111E+11,5.30892E+11,7.37997E+11,7.56755E+11,8.61454E+11,9.79068E+11,1.13866E+12,1.45486E+12,1.737E+12,1.68753E+12,1.60832E+12,1.59138E+12,1.71013E+12,1.75384E+12,2.01197E+12,2.39546E+12,2.74477E+12,2.98093E+12,3.43291E+12,3.48071E+12,3.70184E+12,3.57181E+12,4.01257E+12,4.7556E+12,4.95073E+12,5.04869E+12,5.07448E+12,5.35402E+12,5.91606E+12,5.71646E+12,5.90034E+12,6.80654E+12,8.09764E+12,9.03721E+12,1.01938E+13,1.15293E+13,1.29033E+13,1.015E+13,1.17388E+13,1.37227E+13,1.35806E+13,1.38114E+13,1.40962E+13,1.26374E+13,1.24515E+13,1.35791E+13,1.48573E+13,1.45675E+13,1.3105E+13,1.60232E+13,1.81682E+13,
French Polynesia,PYF,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914656731.9,893714422,836135905.3,870434183.5,1004626408,1015821963,935719365.3,1084755371,919664519.8,836843105.7,,,,,2191623600,2137181197,2458544922,2790969259,2302135492,2292580623,2357483450,2197621628,2264702276,2247175000,1918194296,1869204634,2042882817,2701628756,2572340202,2036087881,2370137505,2682544156,
Qatar,QAT,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490659451,3526098984,3604120769,4085989011,4098351648,3184065934,3965659341,5099450549,5446428571,6699450549,8315659341,13207967033,21767307692,28566208791,32356868132,28370604396,29717307692,43792582418,54693406593,58953296703,64004395604,59271428571,63475274725,62192582418,65810989011,66769780220,59064560440,61204395604,74520054945,
Romania,ROU,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10013374944,6212855086,9093750000,7377804092,8109347528,11476530532,12678235485,12454205811,12852117833,11257601332,10033341441,12046885167,13680172970,18478846581,26152717642,34287061637,45041888826,67730544448,83625436607,56494830823,64882249284,78729275788,73064211983,78106395081,83680518337,75016620203,80557368318,94191820736,1.09319E+11,1.11208E+11,1.03517E+11,1.32222E+11,1.49876E+11,
Russian Federation,RUS,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06454E+11,92776886035,67259259259,2.22111E+11,1.32674E+11,91639498027,1.0242E+11,85589979710,91218668971,66522411128,51275385865,62417348027,74250942749,84408293461,1.0276E+11,1.30993E+11,1.64341E+11,2.07915E+11,2.79983E+11,3.66597E+11,2.50605E+11,3.22367E+11,4.08776E+11,4.47048E+11,4.68622E+11,4.26062E+11,2.8164E+11,2.6383E+11,3.27207E+11,3.4452E+11,3.52089E+11,3.05255E+11,3.79554E+11,3.49175E+11,
Rwanda,RWA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,12000000,12000000,16000000,16200002,16400000,25200000,24902858.29,24593001,26070001,27089999,33500001,37610073.27,40062970.52,39083911.25,65821689.96,101216675.6,123695595.2,131859990,215559845.4,252391533.7,331033186,306102651.9,339856125.2,307168196.4,312153025.6,341193276.2,391947041.7,412959120,421685470.9,415791948.1,358799642,345146483,370561982.1,404236920.6,488303932.7,334008653.7,362153710,475297232.4,461714701.3,472851714.6,457371665.4,431274251.3,421290830.7,460447684.9,548212915.8,690285764.7,741573974.6,907851651.4,1363945823,1500227088,1625273159,1862866719,2185172892,2283504166,2474496577,2731456245,2961879399,3067026411,3342050932,3741294412,3648739820,3887428274,5148962694,
South Asia,SAS,Imports of goods and services (current US$),NE.IMP.GNFS.CD,4011920279,4020435555,4274319736,4782972932,5383305226,5670699372,5491828771,5657196671,5134663146,5053863263,5540438154,5778773849,5326635288,7021047890,10518607337,12361747500,12229381106,13426492387,16237006483,21776447895,29484407354,29161808218,29317274768,29818488343,29327381999,31499802045,30332166895,32764506030,37450281030,40661366353,44631144235,40891672793,47969247399,50805135510,56328118411,71458217395,76674829698,81230706947,83387838403,91748901478,99009853519,99975402157,1.11345E+11,1.32632E+11,1.84452E+11,2.43494E+11,3.0281E+11,3.84587E+11,4.53376E+11,4.40224E+11,5.51218E+11,6.92084E+11,7.0447E+11,6.61798E+11,6.70072E+11,6.07993E+11,6.20923E+11,7.42143E+11,8.28878E+11,7.84434E+11,6.64852E+11,9.44051E+11,1.13842E+12,
Saudi Arabia,SAU,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,1035019956,1118868489,1159604444,1287303127,1765771085,3126415419,5995623662,10165082732,15522308782,24156717678,33389007172,38304743729,44919924659,55459144516,59945084420,61584659913,54097332577,38070679183,31120442884,31821094793,31068624833,36304672897,36904405874,48117222964,49331375167,44483311081,35240587450,39711615487,42253404539,43199465955,38830933333,37485333333,46926133333,44058400000,44830400000,51744266667,62350400000,81797389982,1.13495E+11,1.45279E+11,1.76685E+11,1.62069E+11,1.74203E+11,1.97977E+11,2.15206E+11,2.29901E+11,2.55383E+11,2.47307E+11,1.9811E+11,2.01976E+11,2.09589E+11,2.18941E+11,1.82184E+11,2.13016E+11,2.58213E+11,
Sudan,SDN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,146551724.1,175574712.6,200000000,243965517.2,249137931,217816092,207183908,250000000,282758620.7,284770114.9,344827586.2,393390804.6,414080459.8,524137931,820977011.5,1095689655,1151724138,1247701149,1238196286,1630069930,2080000000,2540250447,2132352941,1746153846,1723076923,959201388.9,828000000,1346666667,1106666667,2000000000,2377777778,5184013801,1014348469,642630277.3,1269090394,1355784559,1250799493,1461894484,1707000780,1808997333,1644890004,1686810041,2578370321,3029824387,4298519416,7533593043,9554139449,10403689996,10681682386,10628953398,11310055807,11786793769,9479260601,11456787507,10167884317,10160224491,10579688633,15202039094,4597125307,5713051071,1305725563,642720121.7,582580856.1,
Senegal,SEN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,126271876.8,174678730.6,173017580.1,177791211.5,190639574.5,180697022.6,198969377.5,201513830.6,288978829.1,301745803.5,301688940.7,326227163.4,417121328.1,529963308,757849592.6,872642940,936697269.6,1126395026,1060183571,1264686528,1496960300,1822808299,1504650626,1600297544,1482612971,1294595860,1524007492,1626029779,1643548736,1691678612,2049748975,1934759331,2056499106,1858224797,1687427596,2028765972,1849069201,1746494219,1920046181,2009562329,1859032675,2083798870,2349065891,2858883233,3482299976,3863797090,4080719717,5418129806,7064428723,5314157879,5235657921,6461833841,6976207985,7241502995,7258510977,6298158532,6197109692,7511561693,8978699798,9186797791,9651853853,12277575086,14648821784,
Singapore,SGP,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1243752491,1200305760,1227157800,1428972762,1188741743,1308987920,1430834765,1505968209,1869679409,2349945447,2785458085,3165523324,3328711443,4708693333,8589077887,8250441134,9896765487,10869354055,12716323686,17695118734,24854915847,28576639268,30107256118,29571682243,30939233318,29103089400,27154402073,33687287591,44438888889,51266199563,60411526432,70627959479,77981321905,91975756766,1.1055E+11,1.4431E+11,1.53364E+11,1.54759E+11,1.24556E+11,1.37834E+11,1.69108E+11,1.49415E+11,1.53299E+11,1.70522E+11,2.15771E+11,2.49571E+11,2.9328E+11,3.28426E+11,4.03369E+11,3.24906E+11,4.11718E+11,4.91027E+11,5.09016E+11,5.28921E+11,5.30589E+11,4.65345E+11,4.41743E+11,4.97447E+11,5.5719E+11,5.50594E+11,5.25324E+11,6.31615E+11,7.01629E+11,
Solomon Islands,SLB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,173530145.4,183872962.2,183296536.7,172390075.2,172723097.4,157350886.4,146425495.3,156242824.3,230010127.2,227189280.5,206423406,262639285.4,258870940.2,308369615.6,351222808.3,324730614.5,273948941.7,292713741.6,194989294.3,159565386.9,132051309,112921882.1,81792657.98,141834258.3,177521101.6,217135136.3,263724433.5,358768949.3,408522703.6,344206771.4,547833027.7,607439166.8,650831798.9,690209096.4,682707046.2,625545741.6,632096538.7,639628571.7,749072147.7,752930329.2,495896164,,,
Sierra Leone,SLE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,109803921.6,112464986,118767507,109254143.6,88595438.18,103001200.5,127250900.4,135860409.1,135081148.6,134681372.5,169590643.3,234181415.9,172057502.2,184991274,230659025.8,300473036.9,420571428.6,443054357.2,335835351.1,219310344.8,134900398.4,142324303.1,73576932.64,153071110.1,151842280.2,164863828.9,220884011.5,226186928.5,223732479,219705726.9,233892960.6,230235699.2,302772890.2,128198675.5,143021872.6,133349961.2,250503322,300791964.6,373951405.4,443246731.1,421775811.6,483591086.3,472171832.4,532971814.8,643759632.3,685540147.4,888970251.3,1642834873,1989233059,2894443322,2629234346,2001365445,2002833207,1796266930,1602530475,1546805334,1481614655,1761846845,2301808488,
El Salvador,SLV,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,252880000,276800000,279760000,273680000,270680000,278120000,315680000,355440000,475720000,680200000,720040000,857200000,1102320000,1236480000,1286440000,1188160000,1154480000,967760600,1048723500,1044917600,1135807500,1095515800,1033141700,933715700,1035800000,1499153633,1603417100,1891815600,2281645100,2705134100,3373053900,3272855600,3836743500,3990321100,4129349000,4935859900,5021277400,5117092900,5603962500,6021905400,6533150000,7602490000,8855300000,9699500000,7413800000,8595000000,10201700000,10495790000,11155200000,10969480000,11033340000,10731440000,11309300000,12151540000,12388470000,10400310000,15458680000,18070440000,
San Marino,SMR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085260046,2159607503,2217595875,2365343359,2315473778,2164289222,2934397278,,
Somalia,SOM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,30939958.5,44239946.46,55999932.8,56139923.78,69859927.26,50301993.32,58099990.2,60479975.81,61697961.88,72457142.86,54000013.71,65932001.39,85671836.54,136273183.2,186973778.6,191088160.1,192486095,295217382,316988817.7,445931808.9,534102368.1,477996187.2,526993563.7,533432443.5,481494597.3,169206456.5,273465478,315205176.1,230343008.3,490450254.3,346105374.5,,,,,,,,,,,,,,,,,,,,,,,3560952725,3904049173,3987254874,4194168700,4624016483,5122000005,5423000000,5818000000,6544000010,8182000000,
Serbia,SRB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384067797,3911862197,5400470206,4583104040,2969446469,942619356.3,4647702726,6295732962,8548771043,12833921420,12471833414,15417941256,20858224058,26220470717,17917945387,18599441135,22563779942,21492658568,23262513959,23603525028,20707751966,21706658603,25206897624,29908529642,31394672460,30146402269,39680120609,47552019394,
Sub-Saharan Africa (excluding high income),SSA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,10912586421,11367127554,12443855933,14384412997,16358089676,16329319307,21586423947,32128415209,36809551813,36177200351,38918725206,45893596358,55792426167,74764746315,79497854955,68443922665,60539244020,59868909738,52506985676,58233230709,67317009436,72616370409,74320743325,80810873025,84162078122,82078708966,80473621862,87470084387,1.06306E+11,1.10805E+11,1.14862E+11,1.14097E+11,1.07472E+11,1.12951E+11,1.08978E+11,1.16441E+11,1.44896E+11,1.82293E+11,2.18813E+11,2.56217E+11,3.21001E+11,3.91009E+11,3.48646E+11,3.98648E+11,4.67522E+11,4.84471E+11,5.02848E+11,4.94911E+11,4.33356E+11,3.87063E+11,4.22351E+11,4.52554E+11,4.33819E+11,3.79121E+11,4.67983E+11,5.57173E+11,
South Sudan,SSD,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556634294,4222409862,4308920517,4047444597,3434803458,7567840881,3664089627,3467364408,,,,,,,,
Sub-Saharan Africa,SSF,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,10912754716,11367302859,12444047843,14384634834,16358341952,16329571139,21586756854,32128910696,36810119492,36177758278,38924872845,45906784050,55830159475,74793253735,79509764218,68481193961,60574166319,59904710830,52571287765,58298537378,67379442180,72738525044,74448579658,80960337212,84286173688,82233955599,80698752122,87638541206,1.06486E+11,1.11181E+11,1.1518E+11,1.14475E+11,1.07929E+11,1.13498E+11,1.09726E+11,1.17111E+11,1.45563E+11,1.83026E+11,2.19816E+11,2.57324E+11,3.21974E+11,3.92105E+11,3.49653E+11,3.99695E+11,4.68699E+11,4.85771E+11,5.04199E+11,4.96546E+11,4.34796E+11,3.88647E+11,4.24198E+11,4.54418E+11,4.35621E+11,3.80359E+11,4.69648E+11,5.59189E+11,
Small states,SST,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46771882717,58426308859,61980772436,64661660854,65284488189,64079002979,67347053188,66816454862,70975510553,83173722212,99308960251,1.17464E+11,1.41899E+11,1.71938E+11,2.01119E+11,1.66008E+11,1.84613E+11,2.30536E+11,2.51744E+11,2.60689E+11,2.64262E+11,2.34421E+11,2.37195E+11,2.53943E+11,2.78774E+11,2.78456E+11,2.5074E+11,2.95247E+11,3.40373E+11,
Sao Tome and Principe,STP,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192914677,1387613843,1846265938,1697267760,1678069306,,,,,,,,,,,,,
Slovak Republic,SVK,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251767395,6602608481,10819201708,9869717732,10695987662,14115313725,17460205323,17726047355,16884531827,15577954489,16253875874,19871121855,22379998737,29471992636,40553163472,47374109102,59010359788,71803694372,82643702952,60974412963,70097455676,83591215471,80747227139,86972645184,87878377972,78755121134,81467821159,88939916510,99735873961,96815790542,89049522960,1.09245E+11,1.20954E+11,
Slovenia,SVN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12933093220,8912382609,6661506486,6919187302,7870249302,10180543874,10189789306,10111527611,10893287651,11000424522,10918374946,11020070089,12057382544,15208840680,19444956403,21887254073,25630375110,33276137347,38163318803,28245914568,30475638368,35608737593,32368232185,33668189401,34697051481,29807624111,30915723138,36028299307,41364665347,40802920386,36983089000,48057682639,55186778791,
Sweden,SWE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,3412118648,3435935929,3674889647,4001303567,4539339897,5144142720,5445177562,5655628630,6170823804,7153189117,8511452486,8730027117,10058020536,13262272571,19719197189,21285589567,23742183475,24866392806,25733442735,35107292809,40810546387,36195754039,34939660809,32803783438,33291121038,35757544253,41776926694,52324859315,59068620904,64198247530,73057820504,68543354609,70552845221,59040650615,69267366511,84138337095,89009991053,88157670696,92940036982,95341305190,1.00453E+11,91304566710,95989771082,1.1675E+11,1.38259E+11,1.5193E+11,1.72233E+11,2.04124E+11,2.25084E+11,1.66124E+11,1.96191E+11,2.32622E+11,2.22401E+11,2.24695E+11,2.3085E+11,2.01825E+11,2.0435E+11,2.229E+11,2.41335E+11,2.32903E+11,2.15341E+11,2.67078E+11,2.9519E+11,
Eswatini,SWZ,Imports of goods and services (current US$),NE.IMP.GNFS.CD,12039995.18,14979994.01,20999991.6,28979988.41,29959988.02,36959985.22,56699977.32,62999974.8,57539976.98,57119977.15,67759972.9,74942290.24,85986536.15,124647133.3,156591025.2,164027975.4,184230046.1,208725052.2,295205073.8,408885721.1,618103472.6,604048182.6,546409336.4,557759626.6,458625736,334310745.2,358288199,479609122.2,555494953.1,605564429,767807164.2,816653913.1,977610699,1036578775,1034170234,1252959856,1292329048,1307308611,1336851562,1257916970,1479690822,1264818762,1357176052,1940907689,2178217691,2153301544,1681374779,1865738198,1977698108,2068288667,2671892151,2214217232,2099939172,2127119004,1967636319,1665233707,1625341860,1949866373,2068033380,1931360285,1671264271,2177890797,2280087057,
Sint Maarten (Dutch part),SXM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,39173012.97,45757618.06,57828969.2,84447900.96,98786749.78,92671967.9,97772478.81,87782421.12,87652876.87,98778680.5,105551554.9,113196061.9,159119527.1,164754981.5,186209222.6,172126486.1,191505105.5,238319431.7,206173108.1,232934332.9,378655506.1,340434455.1,383025788.2,433699578.8,503612558.8,644659483.4,595567581.4,610557820.4,684576309.1,919168709.1,1021809496,948944629.7,1084488355,991699603.4,1048324664,1187202747,1297822757,1348351184,1584604041,1395005605,1498147362,1734560194,1760725399,1701459035,1201939997,1599358885,1931752740,
