Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Panama,PAN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,56085100,59553000,66847700,80241100,78088600,86579100,103679700,122693600,131184100,141348800,179137500,211953800,266412600,294171200,352041000,415556600,454136400,484718000,567993900,667148800,774654800,848470000,1053050000,1054205200,1166718400,1220780200,1331098600,1434601600,1177577000,1090130900,1111617000,1184392500,1219740600,1268719600,1322434900,1379384600,1411012700,1415503500,1557076300,1675521500,1720990900,1848080900,2042533000,2028723700,2166479400,2283352700,2375975700,2654800000,3037000000,3240100000,3713200000,4115200000,4388900000,4885000000,5012800000,5563600000,6353300000,7103294600,,,,,,
Peru,PER,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,2100000000,1900000000,2400000000,1763636364,2707142857,4458823529,1313547829,1931442786,1921025121,2614131636,2826792386,2781563672,3948279002,5266424328,5723831642,5953453453,6094763433,5796129414,5925098140,6096462473,6115928021,6765060934,7515671686,8704765371,9676907103,10682007031,12502136095,13853993759,15528516437,17798554882,20943392936,23137060268,24901692260,24609044168,25260869282,27878955543,29109995944,30240322468,32416283994,31022116945,32721793313,
Philippines,PHL,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,3358355256,3629851064,2936941808,2411827009,2587463531,2630384003,3065150093,3763286200,4428791019,4855976416,4937537457,5588431863,5972093886,7536819951,9216541210,10798200892,11869218438,9588252503,10141088160,9256125226,8477518726,8658394177,8644037982,8684060931,9522980308,11574157862,14399459864,16009180727,17292332859,20254279841,22750951685,28266850089,30709641265,31417751980,33438275358,35870924779,37195077072,41769419220,46981416427,55208486782,61395637112,60688240774,
Palau,PLW,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,68992011.04,75600012.1,85904013.74,100016016,117600018.8,139888022.4,154112024.7,162736026,176064028.2,194208031.1,221011874.1,260586631.3,353777939.4,429330841.5,455168459.5,457488392.5,426707589.5,498360193.3,521807161.7,612866013.1,675218844.3,633888589.5,596905564.3,593510447.9,569021227.3,608494627.4,704593792.9,764543805.3,867375875.8,799541877.8,895693277.3,1041364296,1225776778,1023934627,791872100,1026310319,951347604.8,684368231.9,589335644,583418836.8,500264528.9,460043517.4,539514196.5,601417419.4,,,,,,,,,,,,,,,,,,,
Poland,POL,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26881837935,29652090056,28825734335,30921620533,30396197936,31121644242,35615672098,37100680313,41215713248,46734207448,56127941331,63880086028,78055239437,99655410291,82461631554,91622060823,95464566525,89754715278,95015625114,98901837414,85974532431,84373644676,92829864174,1.03924E+11,1.07422E+11,1.14215E+11,1.2772E+11,1.25796E+11,
Pre-demographic dividend,PRE,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,218000000,,,313000000,356000000,392000000,429000000,507000000,598000000,672000000,802000000,913800000,1040500000,1231300000,1325700000,1613900000,1612900000,1728900000,1867400000,2055300000,2281600000,2505000000,2419600000,2566700000,2887600000,3065200000,3235100000,3438000000,3678300000,3978400000,4431100000,4640700000,4805200000,5087400000,5357400000,5946000000,6493353000,6912848000,7098900000,7505100000,7229400000,7722012000,8356114000,8733492000,9100846000,10065445000,10329602000,10512406000,10518100000,11101700000,10841900000,10506600000,10794600000,10589400000,11032600000,9100300000,8603700000,9057500000,8052600000,8381200000,7713000000,7588700000,7794500000,
"Korea, Dem. People's Rep.",PRK,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,975704323.6,1083003534,1308176427,1681545380,2149392265,2520470588,2430165782,2618737559,2847203467,3208663934,4161718062,4187296417,3964664480,3587423091,3297235004,3661935522,5177765715,6357425644,7719988858,8733701299,11959774996,15053561815,18181281556,16612121930,17487278986,20626269073,21679166883,20593303602,22103289181,22981269336,22376056433,23408390970,26355356154,33221029196,38678684779,41394017225,42420904726,47153767911,52074924163,52128606604,49034978351,48301349772,39645780144,42678471553,42298431399,35593202379,36305978233,38039772330,41137807529,40791246506,43449449520,47769297435,44821692653,
Paraguay,PRY,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,30111111.11,36452380.95,38349206.35,43063492.06,50246031.75,53555555.56,56420634.92,61658730.16,64841269.84,73230551,95015873.02,106452381,129785714.3,170634920.6,196111111.1,275650793.7,385912698.4,384352941.2,410693166.4,300637883.4,219212234.7,254555523.8,291434981.1,267221675.3,308072127,358313782,463735757.6,574970987.1,628535641.2,699199577.9,803934030.2,942251995.6,1014854277,952981406.1,874043906,921442494,805499608.8,604260241.9,610415711.1,730229810.3,871769497.9,1115244964,1369839598,1828930991,2042608388,2470211218,3396088254,3901281961,4350530703,4663184776,4274100576,4100869270,4331675875,4634065896,4530662824,4480212132,4799553974,4806532957,
West Bank and Gaza,PSE,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513700000,604400000,743900000,832700000,907100000,1000900000,1098900000,1116400000,985800000,906000000,1242500000,1385200000,1399200000,1640400000,1832800000,2342700000,2500800000,2892300000,3126900000,3381700000,3523200000,3494500000,3625300000,3346700000,3579400000,3539800000,3639600000,4309800000,3891800000,
Pacific island small states,PSS,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780680877.8,888483665.6,1088135769,1269977568,1335102097,1350330677,1281993749,1350933899,1577305411,1755148460,1907584988,2126665964,2074429960,2074859580,2219606526,2446828676,2560209789,2335386355,2528779503,,
Post-demographic dividend,PST,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,3.88614E+11,4.4014E+11,5.08038E+11,5.98978E+11,6.94157E+11,8.24998E+11,8.75407E+11,9.80599E+11,1.164E+12,1.33163E+12,1.51621E+12,1.53552E+12,1.55684E+12,1.59919E+12,1.61677E+12,1.70236E+12,2.08852E+12,2.42326E+12,2.66515E+12,2.74883E+12,3.14715E+12,3.36736E+12,3.65205E+12,3.63565E+12,3.83114E+12,4.21453E+12,4.20593E+12,4.04473E+12,4.05284E+12,4.27039E+12,4.30531E+12,4.37048E+12,4.70106E+12,5.38728E+12,5.98074E+12,6.27599E+12,6.5723E+12,7.18883E+12,7.88016E+12,7.90729E+12,8.13038E+12,8.60345E+12,8.45822E+12,8.44016E+12,8.487E+12,7.82914E+12,7.98553E+12,8.22149E+12,8.72222E+12,8.88145E+12,9.40551E+12,1.02117E+13,1.00474E+13,
French Polynesia,PYF,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624932748.4,644418584.9,626332236.3,673973038.8,794950014.2,804155222.7,726346288.9,830820724.9,851153236.2,700466486.2,,,,,1812688671,1866020750,2122849771,2328476064,2183885154,2034895547,2100255930,1879944308,1950023028,1930924398,1655756813,1713834123,1823245177,1885007329,1845810748,1886150828,2024182679,1842706908,
Qatar,QAT,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541208764,2592307775,2990659231,3361538462,3238736264,3179395604,3493131868,3266758242,3237087912,3625549451,4146703297,6365934066,8960439560,9887362637,11729670330,15289010989,17496978022,18520879121,22884065934,28926280495,31897074258,32715592830,29654129313,28371859203,29848743379,32564466497,31706023359,29923483041,30351672801,
Romania,ROU,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095853767,4370990967,3587916667,3253996448,4139835296,4584710419,4311709374,4515104758,4958774525,6010823827,6280609819,6381106639,6828893165,9274920203,11041815975,15988966428,19430163871,26870173280,34035940097,28038401941,25519934548,25935738540,24678622917,27061792707,28809005203,24753056108,28219003676,33096400931,40537880773,44030061882,46921742548,51105333912,50400546020,
Russian Federation,RUS,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95223260644,1.01945E+11,1.07464E+11,85518518519,63784503632,87187216388,75457662203,75451323513,76361791790,85306828003,50757341577,28562144598,39193032350,50390812479,61958532695,77101462025,1.00305E+11,1.28901E+11,1.72131E+11,2.24817E+11,2.96139E+11,2.54146E+11,2.85541E+11,3.60604E+11,3.96769E+11,4.28126E+11,3.71226E+11,2.42228E+11,2.3577E+11,2.86769E+11,2.93519E+11,3.06477E+11,2.98182E+11,3.18322E+11,3.95799E+11,
Rwanda,RWA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,11999998,12399998,13199998,13999998,13999998,21000000,17120000,18030001,14820000,16600000,19200000,22064575.73,26382933.61,33125997.95,37105351.24,95148042.26,106481295.6,129358298.5,143036086.4,145575007.2,156744035.9,281780786.6,181667810,173913155.9,162082518.8,193353391.4,232330015.5,291439846,323161941,305131769.7,258613378.8,230640939.1,293642056.1,281654461,84709087.27,133407199.6,158835796.6,177428550,199798861.5,352130116,332366597.4,321294813.7,336823141.4,363863444,393307460.9,481344786,533965017.5,576508122.2,636282028.3,723743681.2,801300359.8,827778809.7,991455084,1006028121,1176598072,1183246011,1310245836,1388617677,1421220973,1636697817,1666754658,1876989127,2267729960,
South Asia,SAS,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,2922967329,3219524144,3778672103,4669265900,5139187331,5941765991,5302805318,5342574311,5746715029,6498764647,7209710664,8304540662,8497746597,8635412250,10555560221,11629040497,12363124038,13809247143,15904805410,18621168021,21931633782,22836563743,24990411175,26702290995,27245376199,30909230694,34623146781,39685941141,42432561244,43215822514,44608879992,38896770818,40293751052,40325672150,43492017092,48700093531,52624852414,57609012263,61686202642,66761960974,70629658383,70169564895,72997743945,82902279617,93139223261,1.05804E+11,1.19856E+11,1.49205E+11,1.60199E+11,1.89237E+11,2.21883E+11,2.43332E+11,2.38097E+11,2.36062E+11,2.61135E+11,2.71823E+11,2.9758E+11,3.53192E+11,3.65423E+11,3.83139E+11,3.83794E+11,4.28977E+11,4.30652E+11,
Saudi Arabia,SAU,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,678877977.8,754854111.1,852665178.1,958416572.6,1230021440,2116137077,3829099877,6796786252,10786532747,13594255042,19478021812,24221407915,26146091509,36027666167,40124922304,38447003891,36052340830,33145048325,30146703824,30184135604,27300434866,32031497632,34131924945,45161082371,40772246275,34973563298,32724267693,33624204898,38660347130,43202937250,41384533333,41092000000,49014400000,50318666667,49204533333,52839466667,59146133333,70094206186,83065954606,85946897932,92026133333,95203929307,1.06713E+11,1.3015E+11,1.46981E+11,1.67606E+11,1.97108E+11,1.96304E+11,1.66569E+11,1.68261E+11,1.99799E+11,1.96258E+11,2.05289E+11,2.08087E+11,2.30911E+11,
Sudan,SDN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,109482758.6,128448275.9,149712643.7,170689655.2,199137931,225287356.3,285632183.9,312356321.8,351724137.9,402873563.2,441666666.7,439655172.4,447988505.7,497126436.8,558045977,629022988.5,730459770.1,875574712.6,978779840.8,1215617716,1420000000,1395348837,861344537.8,776923076.9,1007692308,998263888.9,1392000000,1543333333,1000000000,1488888889,1944444444,3838412881,511125708.2,496503759.9,618592654.2,759889408,501282387.5,632717391.1,700317078.7,692063841.5,1112700405,1367164820,1540092660,2167350146,3285778756,3661915562,4945055129,6626029116,6571106895,6633736775,7008669988,4901785781,4077461868,4224912708,4672480641,5247328416,5752953211,8340387171,2170904017,1995562007,3905266309,3750282655,9223102312,
Senegal,SEN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,52048567.02,51307014.83,54454662.92,59189249.9,62646771.9,65733635.7,66963489.49,68268945.81,220818704.8,202378685.8,202119639.7,220313890.8,252946499.3,307542317.6,324649107.6,450987676.1,469750500,495945819.9,631845059.1,816372881.3,1038908905,879987841,741217691.6,628140181.2,583499728.3,618146685.8,881610625.5,1057873149,1081693151,1045293070,1262961403,1167754413,1246343553,1099401397,671870185,779056977.3,839848683,750935165.6,769751749.3,821870154.9,726761391.5,742150212.5,853138652.6,1055604968,1277646001,1370478629,1505508179,1901437146,2155321405,2190615622,2283233592,2641986154,2573975721,2762072001,2917050366,2541663173,2671599728,2862665422,3186551961,3278349369,3503016026,4148060880,4511160814,
Singapore,SGP,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,53050744.47,68012099.75,77616113.84,90454132.67,92316135.4,101005481.5,115313502.5,125864851.3,147294216,183750269.5,227295000,282470926.4,326121873.7,399857777.8,533165133.9,590176043.3,656728376.8,700501861.7,811593014.7,904397537.4,1147889267,1330842518,1724381124,1905093458,2095693327,2565843139,2355302032,2408468816,2500759734,2965215663,3439111931,4204978292,4601198183,5461906893,6020777194,7245577211,8621947872,8770708093,8138733104,8099556508,10092037938,10424993149,10956847695,11145442241,11869937074,12649325852,14724409399,16531064254,19580934099,19279072406,23241154434,25803720217,26138935212,29970910253,30324612288,31387849363,32724281349,34983724677,37605887124,38597801721,42616590638,45682528175,46757701461,
Solomon Islands,SLB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69891275.5,97398120.76,194146700.7,206085637.1,217681651.9,236205421.4,246392259.7,283315731.5,261278933.2,302058284.5,392967262.3,407601271.5,386686071.9,401200127.9,381850016.3,433473477.9,447304726,385905347.8,,,
Sierra Leone,SLE,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,30228758.17,27731092.44,27731092.44,27209944.75,25570228.09,27010804.32,29651860.74,37906137.18,39700374.53,51102941.18,57660818.71,70243362.83,53009883.2,62129144.85,73352435.53,90350047.3,92666666.67,77739430.54,111057304.3,88381962.86,75378486.06,67805261.09,30922197.37,61862938.05,70738758.69,67945095.55,50671526.48,76007450.05,57801361.63,77649339.21,97574569.63,76627383.47,102373194.3,76578706.06,60051163.98,76745926.17,91140480.86,141983184,174516436.4,163894118.1,150118091.3,163170666.5,190376544.3,186633596.7,241868311.9,257981687.4,268107409.4,296410113,389742447,428354744,358363368.4,432240937.7,457066697,389245916.3,377487634.3,349214653,328677476.4,311244029.2,478229454.7,
El Salvador,SLV,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,76040000,81000000,89320000,95080000,109640000,121480000,120600000,134840000,151080000,181120000,210880000,279880000,330320000,394040000,455920000,499960000,544080000,536332000,555035500,587194800,588696900,534863200,544061300,533441800,533153800,476010767,534498500,571447900,618925000,711544700,871680700,1047553800,1112449500,1293488500,1411813500,1542145200,1695807500,1774974200,1828674800,1889985700,2056960000,2293480000,2440200000,2646000000,2834160000,2898460000,3195890000,3369910000,3585820000,3604600000,3866710000,3947180000,4029920000,4191870000,4309590000,4908880000,5717230000,5855030000,
San Marino,SMR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283745740,289213973.6,303692836.8,321325380,315484778.9,333214853.2,342732604.8,,
Somalia,SOM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,15161980.5,16575972.09,15875983.57,18101979.32,20019969.59,20215991.91,23967990.41,25283989.89,28167988.73,30957142.86,33285714.29,32124309.01,85385290.38,99020954.87,115011914.2,144400297.4,136775198.1,70297117.68,106353591.2,234908069.3,94263574.44,154216867.5,102865681.2,145536803.9,133825795.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271401161.4,319089911.4,327416700.1,390717303.1,485856924,494791779.6,528670841.7,595036115.4,676471047.4,758733752.2,
Serbia,SRB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092853107,3982234637,5447084891,3870468956,3668996270,1329939097,2787357619,4117052779,5437708169,5916845091,5401606564,6622911634,8951854038,10504218149,8813032142,8003721910,9330238336,8217625120,8661721793,8496355219,6508140115,6509875955,7130723834,8375779105,8561786074,9327204293,10626397065,10287525232,
Sub-Saharan Africa (excluding high income),SSA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,2975163801,3302789266,3717343047,4028129839,4645384654,5247400501,5688937998,6072938913,6940452997,7652507886,8411791713,9744616481,10380338075,12796144593,15524301494,18935442926,19824910461,22279437046,26818173803,32844198225,42303827648,42516386425,41174735317,42032042774,41499760210,36444945110,44715554641,55781488464,57265707801,57389685572,69061520458,74587326475,75006104646,73843943970,70234588920,74281322004,76335562891,78859111262,75037995570,73270168638,72994272769,69057048946,69897891276,96875596623,1.1872E+11,1.31364E+11,1.44019E+11,1.68052E+11,1.85638E+11,1.95047E+11,2.28662E+11,2.66651E+11,2.69917E+11,2.81258E+11,2.78473E+11,2.46974E+11,2.35988E+11,2.65849E+11,2.70253E+11,2.67339E+11,2.63828E+11,2.99147E+11,3.11755E+11,
South Sudan,SSD,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,2974713909,3302289831,3716780926,4027520722,4644682198,5246607011,5688077740,6072020589,6939403490,7651350705,8410519717,9743142940,10378768403,12794209613,15521953973,18932579586,19821912620,22281182769,26825522798,32865433606,42333203301,42557317857,41222707766,42073582216,41538278335,36510831872,44811895366,55874758293,57366788600,57508166946,69168290710,74696747317,75158273869,74011320130,70411480901,74451383367,76517913260,79070926899,75294200610,73490205370,73374172606,69441909670,70403401376,97341849692,1.19198E+11,1.31822E+11,1.44605E+11,1.68565E+11,1.8598E+11,1.95349E+11,2.28981E+11,2.66996E+11,2.70258E+11,2.81673E+11,2.78847E+11,2.4736E+11,2.36404E+11,2.6627E+11,2.70673E+11,2.67772E+11,2.64196E+11,2.9956E+11,3.1227E+11,
Small states,SST,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17073314635,18681934048,19859957292,21096073844,21863158415,22362841636,22966332490,23430116532,24830454509,29356254615,32690209881,37819046062,44604777307,51992260476,57625269484,61681888987,66882743698,73476006969,79242530572,88226615383,93048655282,89414208494,86767244799,89769286669,95298749724,99282906495,98838197568,1.03043E+11,1.03047E+11,
Sao Tome and Principe,STP,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332762328.2,297267759.6,385063752.3,510746812.4,582060940.1,,,,,,,,,,,,,
Slovak Republic,SVK,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347324784,3521782668,4698840730,4644561958,4844475027,6146454902,7065190114,6369728107,6922391766,6420466464,6065691492,6431184254,7193336757,9717688075,10815851301,11608607576,13282446325,14839236074,17687453813,17873907992,17499442766,18301953824,16864048741,17883425490,18621833295,16490554733,16983295264,18075025348,19793575833,20702417481,22358302655,25051410797,23816200811,
Slovenia,SVN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975233051,2369356522,2503977005,2627743915,2857160930,3805602507,3811009207,3664545318,3906286786,4042464074,3745604821,3930526160,4382094763,5563490686,6478692078,6845985574,7364518881,8389708861,10129704748,10193312631,9843899645,10607158372,9481095435,9509241489,9443473792,8114187309,8521596556,8965991429,9885784373,9956947730,11074526735,12829135651,11698541620,
Sweden,SWE,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,2385265214,2589324158,2968042061,3314265286,3675381895,4175761490,4833198769,5421584822,6057165537,6644197654,7708800742,8816283579,10492458214,12710517253,14452377123,18609611531,20966125715,24493601615,27509866770,32922847379,38663018962,35686595766,31297259733,28084868855,28217855485,29138755448,37971661941,44836964072,49361910334,52561907739,65886216125,71262865647,76915324874,58299200863,60443364438,68113916420,75374291679,67872401734,68713946087,69602052672,64478509528,59961855341,67917347054,85967129590,96361632353,97649168350,1.04205E+11,1.18621E+11,1.2755E+11,1.13495E+11,1.24114E+11,1.43163E+11,1.42265E+11,1.53732E+11,1.51801E+11,1.29904E+11,1.35954E+11,1.40786E+11,1.44748E+11,1.37491E+11,1.44634E+11,1.64091E+11,1.46853E+11,
Eswatini,SWZ,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,8259996.696,10919995.63,12319995.07,12319995.07,12319995.07,12319995.07,12879994.85,16519993.39,12039995.18,14559994.18,15259993.9,18176301.74,23025139.03,29108347.9,38853412.26,49762815.28,49795012.45,62330015.58,80730020.18,88976003.8,146513120.9,152464906.3,129856255.6,119823175.7,101941872.6,74780979.73,90117993.97,113466972.3,121419127.1,121502762.3,159354019.1,171910846.8,171843476.2,239002956.8,246141853.2,262194020.8,275809198.1,355732100.2,325761122.3,305148519.9,253943483.9,224879023.4,191557723.6,337477317.5,490496454.9,538922021.3,563232400.7,626790208.9,675730022.1,781419393.8,953776104.6,953416671.1,894578761.5,853248505.2,852560322.6,892204302.4,935088099.9,1107545207,1078056671,973624660.9,908078368.9,890943747.8,844332721.6,
Sint Maarten (Dutch part),SXM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,10985481.24,15320441.22,21503158.52,33382549.17,44151967.85,50980853.83,54180181.15,50967843.27,48865082.28,61534065.24,84610979.19,89592467.36,95136237.88,105529880.1,105760717.4,110664627.6,136729865.9,145242575.9,148854622.4,147066654.1,155633735.1,174681507.9,198637198.1,176083107.2,270741660.1,271236330.9,343327841.3,327080737.6,342081418.2,332579036.4,418501883.8,379650219.5,275436720.8,251851036.8,272990026.2,300474815,298624083.7,350693127.4,323020753.1,322572862.6,339622311.3,350979942.6,351708069,358965977.2,314610893.6,353797002.8,423646107.1,
Syrian Arab Republic,SYR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,129691871.5,130812318.4,145120813,150420183.2,173783848.2,187434555,193193691.1,218324581.2,278795811.5,292146596.9,312041884.8,374869109.9,428795811.5,555809847.6,754101953,1173783784,1287419857,1348535032,1648407643,2146242038,3024203822,3479235669,3847898089,4115668790,4351337580,5063694268,5462420382,5845859873,2185211581,2978440980,3430022272,4238930958,4773986637,5010155902,6059599109,6833763920,7244187082,7571848552,7886057906,7737817372,9999465479,10843919822,11116703786,12834922049,17631091314,18408106904,17366325167,22120267261,24488106904,26887750557,33645523385,8634661490,6290166684,4083074897,4219550870,2754097737,2107630374,2699565369,3431517035,3473742903,1286952698,979883341.1,,
Turks and Caicos Islands,TCA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,39590952.92,42309816.05,47134111.61,49866098.94,53279432.86,57369813.17,63356801.64,70757819.63,74367227.82,83697691.79,87801463.7,96644909.98,114223985.5,140420452.8,126549269.9,153849301.7,144290097.2,158051324.8,198931239.8,,,,45647335.87,50363974.19,92061760.65,121343187.6,148495880.1,184120726,188391255.7,215706018.4,174660852.6,167317419.4,173095652.5,147016954.5,95280173.93,105098999.2,126909181.1,100826602.9,98206332.2,106296289.9,107168607.6,128141310.2,153876639.3,208122236.4,217099835.5,276438589.2,339732569.6,518978324.5,651357597.1,705456172.4,718527874.1,789228996.1,850397826.2,1026458475,867928380.9,563407296.1,425286798.5,432539533.9,404991420.4,405925293.6,507414381.5,551670653.7,502159595.9,
East Asia & Pacific (IDA & IBRD countries),TEA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,9162839728,8898197594,7660532137,8827364710,9755828944,10690699982,11954835142,10536650602,10737867468,12514754846,13855903272,15847131459,18373673489,22169210589,24726435477,28229578816,29960559317,34676884620,43817241978,53752088295,63752451998,62414236950,63921112256,67061455268,71896992401,69776336346,66474646304,66704108936,76855582914,89521483097,86363654354,92782811444,1.11485E+11,1.36117E+11,1.31033E+11,1.57302E+11,1.79713E+11,1.93213E+11,1.95715E+11,2.29372E+11,2.56029E+11,2.72375E+11,2.95893E+11,3.22358E+11,3.61465E+11,4.21133E+11,5.08361E+11,6.40335E+11,8.07391E+11,9.09149E+11,1.0891E+12,1.3854E+12,1.60322E+12,1.79295E+12,1.93022E+12,2.06599E+12,2.11867E+12,2.3042E+12,2.61415E+12,2.72984E+12,2.86727E+12,3.19475E+12,3.24153E+12,
Europe & Central Asia (IDA & IBRD countries),TEC,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02027E+11,2.19946E+11,1.86926E+11,1.53074E+11,1.83431E+11,1.54904E+11,1.62552E+11,1.67641E+11,1.82433E+11,1.53081E+11,1.28661E+11,1.36394E+11,1.48888E+11,1.70942E+11,2.09714E+11,2.59685E+11,3.23632E+11,3.99534E+11,5.14269E+11,6.49449E+11,5.69288E+11,6.28727E+11,7.19265E+11,7.66698E+11,8.22996E+11,7.60951E+11,5.81776E+11,5.79031E+11,6.46038E+11,6.6856E+11,7.01046E+11,7.07301E+11,7.60123E+11,8.68526E+11,
Togo,TGO,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,14249495.14,13058591.57,13071716.1,17230705.15,20200618.23,21363585.43,23745261.78,23714132.34,24772802.22,25317766.84,40046940.57,54323039.9,68254064.07,74492668.85,78922024.89,134008733.5,138971044.4,138391575.7,155103441.6,227127799,254165632.8,183637185.4,157026869.8,131998114.4,113054690.2,99496295,186251513.3,225263769.1,185665041,186170709,231245477.8,280744637.8,209463734.4,198454889.4,129259710.4,158726339,176130526.2,154368214.3,172386974.9,153377890.8,186286277.1,199214172,180496774.6,229737181.1,249392215.3,296630667.2,352699008.6,419788645.1,541538066.8,581758082.5,621561371.3,655679365.3,628441909.6,747332012.5,772172840.5,749832930.4,939862846.2,892885512.8,928051646.7,926219149.3,1020111669,1109311328,1114951736,
