Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Norway,NOR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,6664660012,7573803484,8910020947,11323493704,13312634258,16505194283,18187666086,21531323377,23248383343,26422858948,30284256560,29534802683,29558878215,28891782249,28263431967,30997417764,40506173340,47813729128,51226944913,50403070461,58555681582,59829088834,65329310484,59969129276,62933291771,74332617755,78605538156,75683829559,74808683782,76551697610,72706719080,74236240088,87422530625,1.04615E+11,1.17244E+11,1.29539E+11,1.39072E+11,1.62276E+11,1.77438E+11,1.63142E+11,1.79851E+11,2.00744E+11,2.02253E+11,2.10109E+11,2.04454E+11,1.67937E+11,1.68026E+11,1.77915E+11,1.87883E+11,1.79434E+11,1.59726E+11,1.8933E+11,1.88886E+11,
Nepal,NPL,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,1298212248,1174325183,1095040000,1269948425,1478416700,1599583250,1867583325,1953567394,1990359204,2087770175,2005061474,2260295102,2331129345,2778346860,2809121909,3059674587,3234676433,2764291759,2901370833,3335485714,3305130548,3453136500,3793862879,3735141243,3899102281,4168915593,4819496599,4968489302,5239972054,5790540770,6467224806,7446047090,8362130958,10071426372,10256635127,12571048438,18268089064,18009882465,18679793096,18784075964,20356554621,21686948798,22741746672,25544503164,26179605392,28489794097,31523897301,35007033399,
Nauru,NRU,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,4148838616,4900173110,5828877005,7666620287,8629343629,8083352157,8030007794,9119186334,10894648829,12172693579,13853503185,14052118891,14042243263,13797975815,12347298559,14398465473,17342099704,23213246673,26218357488,25770255075,27396760892,25689286518,24696405785,26781704552,31857866781,36863044633,41130845012,38879783143,33907047739,34663968032,30469854652,30449941403,38282320469,50566141444,59600672269,66630993452,64988003372,77751892408,76865818514,70594665501,84727722912,98128417085,1.03614E+11,1.09791E+11,1.15617E+11,1.02133E+11,1.09477E+11,1.18686E+11,1.22584E+11,1.21754E+11,1.2092E+11,1.45546E+11,1.42704E+11,
OECD members,OED,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,1.39026E+12,1.54159E+12,1.78445E+12,2.13303E+12,2.4033E+12,2.75127E+12,2.97315E+12,3.34781E+12,3.98502E+12,4.61774E+12,5.18024E+12,5.26009E+12,5.24993E+12,5.46502E+12,5.65179E+12,5.97739E+12,7.19985E+12,8.33729E+12,9.32734E+12,9.76276E+12,1.10071E+13,1.16556E+13,1.26313E+13,1.2925E+13,1.37937E+13,1.50286E+13,1.52439E+13,1.50889E+13,1.534E+13,1.62161E+13,1.66681E+13,1.66918E+13,1.74652E+13,1.94635E+13,2.15026E+13,2.27504E+13,2.38817E+13,2.5996E+13,2.77115E+13,2.62968E+13,2.74794E+13,2.94905E+13,2.95138E+13,2.98945E+13,3.04308E+13,2.87082E+13,2.92834E+13,3.04725E+13,3.20998E+13,3.23115E+13,3.10126E+13,3.46527E+13,3.60604E+13,
Oman,OMN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,56889890.45,51359958.91,54959956.03,49679960.26,51491819.06,91460316.38,115776386.2,143601621.3,333236826.9,525767226.4,712796757.4,900115807.8,975680081.1,1656919514,1873480602,2410248987,2488419224,2717163438,3258877517,2670282893,2417685306,3068140442,3341482445,5343620546,5844918336,6235010923,6506729259,6604645774,7102621326,7422074122,7550065020,6616726918,6790810143,6898546164,7248614824,7283453316,8132945124,9204672562,9500515995,11057205462,12888186216,17090941222,17636828349,19077782575,23502990897,25587776333,26287386216,27032249675,28385955787,28558907672,31655916775,31847074122,33039271782,33458734720,39081415865,,
Other small states,OSS,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31995795222,37363359046,38957333329,38775687735,40088486695,40938044276,40777537587,40696238936,44218463870,55064533207,68039755292,75647840860,84068404987,1.01698E+11,1.15981E+11,1.10734E+11,1.17773E+11,1.30787E+11,1.33177E+11,1.42251E+11,1.48752E+11,1.42994E+11,1.49967E+11,1.62816E+11,1.74377E+11,1.72059E+11,1.60024E+11,1.76004E+11,1.89612E+11,
Pakistan,PAK,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,3083578328,3454640907,3537169257,3654346913,3926921462,4524569509,4712725745,5698026039,6229315414,6774674507,7700335993,8196136077,7118305493,4800718812,7191010101,9195656566,10426666667,11955858586,14467575758,16385959596,19632424242,22639898990,24991279621,22987559055,24988646483,25418601583,24335523869,24216370521,27716604956,28353339779,28561445333,31179012166,34299353600,37496522035,37285837700,43914927220,46149111313,46747333651,44819775774,47663603699,75582585165,75455187221,74433549854,84587724091,1.0131E+11,1.1609E+11,1.26423E+11,1.46575E+11,1.65845E+11,1.48818E+11,1.57042E+11,1.85713E+11,2.05845E+11,2.1027E+11,2.22934E+11,2.43388E+11,2.53047E+11,2.77952E+11,2.93452E+11,2.69161E+11,2.44891E+11,2.90882E+11,3.21262E+11,
Panama,PAN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,373855500,397476900,417620200,471310600,518805700,561354600,570180700,619994500,637895700,710975300,756198400,813507100,855359700,940287800,1168198200,1291604200,1334901200,1522415000,1754394900,2075419500,2432609600,2933781100,2848602500,3380924500,4062304900,4290901800,4202102100,4100262900,3807763100,4519368200,4266764000,4846240100,5250353300,5687328800,5813926000,5741613400,5879336800,6242212600,7313611100,7705968400,7504876900,7841737300,8496709400,8638885800,9787705300,10353312100,11147071000,12382100000,14117300000,15177800000,16888200000,19259700000,21480900000,23981100000,26970300000,27871100000,30107200000,31518046200,,,,,,
Peru,PER,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,8500000000,8450000000,12300000000,8900000000,14485714286,24452941176,10542477531,15326555713,19711957488,26526796118,27804106606,26753889297,32465853214,37910719035,39823167502,40986486486,39606404042,35232382922,36698759277,37453892420,39202319698,41444297540,45402484035,49387266054,53313992549,61462448066,75258894699,77064271961,91074908190,1.03778E+11,1.19912E+11,1.26933E+11,1.2965E+11,1.23974E+11,1.2474E+11,1.35361E+11,1.42147E+11,1.47926E+11,1.2921E+11,1.36997E+11,1.55614E+11,
Philippines,PHL,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,24771009649,26162358020,22872939415,23736304249,25068894266,24190056830,25836425326,29187882343,32670513871,34288385742,36594030671,43722391376,45062211859,52005530067,60070939514,66513274183,65495176531,53674001406,61936058477,60006199044,57535524147,61632271265,63977788233,69921159244,79441241676,93540728013,1.12706E+11,1.32923E+11,1.28795E+11,1.46259E+11,1.68944E+11,1.90036E+11,2.04441E+11,2.12028E+11,2.2209E+11,2.31175E+11,2.37103E+11,2.51609E+11,2.75859E+11,2.71563E+11,2.96593E+11,3.07001E+11,
Palau,PLW,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,172592027.6,181216029,183456029.4,196448031.4,220640035.3,254688040.8,289632158.3,321216163.4,363887834.2,410816177.7,449953328.1,500215918.1,620637993.3,694019802.9,728112314.2,788464279.5,875780886.7,1088690764,1251270026,1566892119,1640793531,1513965588,1653299783,1619828346,1623990067,1722746429,1999121158,2213936172,2284474678,1901044774,2228256303,2222371968,2090760425,2545482687,2023276979,2389061684,2989914929,2228623756,1962891375,1570701787,1470608156,1816755494,1748184709,2020316386,,,,,,,,,,,,,,,,,,,
Poland,POL,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84366777004,98090204369,98999418167,1.08308E+11,1.06497E+11,1.0994E+11,1.23343E+11,1.32412E+11,1.41631E+11,1.64354E+11,1.93134E+11,2.14063E+11,2.59169E+11,3.3057E+11,2.71185E+11,2.95563E+11,3.22374E+11,3.05154E+11,3.15101E+11,3.24905E+11,2.81089E+11,2.76516E+11,3.11924E+11,3.46519E+11,3.444E+11,3.38862E+11,3.82833E+11,3.9821E+11,
Pre-demographic dividend,PRE,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,1398000000,,,1790000000,2022000000,2220000000,2477000000,2607000000,2866000000,3189000000,3554000000,4271900000,4736800000,5233500000,5777100000,6472800000,7490000000,8238900000,8887200000,9667200000,10755900000,11898200000,12541500000,13299200000,14063300000,15057400000,15786300000,16942500000,18298400000,19114100000,19827200000,20460700000,21520900000,22818500000,24429600000,25923300000,27831000000,30010800000,31980300000,34008000000,36132600000,37590285000,38844900000,40973400000,44255535000,47065146000,50148829000,52086575000,54553800000,55122100000,56783800000,58154800000,60897000000,62477600000,61899400000,61640500000,60979400000,62453800000,65157100000,68758800000,65469600000,72528900000,82415500000,
"Korea, Dem. People's Rep.",PRK,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,5330488145,6263957597,7191097109,9758896157,12690686661,14882407843,15209602122,15386479832,15932016423,17933409836,22183247897,22270058632,21215522200,18907325371,17821683101,18409284622,25205101193,30972294009,36114547354,38332565572,50284379131,57817888164,70765751411,64194008228,66351057971,76448322940,79741464778,74742779874,78108410508,80680910940,75197017548,76379709743,84523709143,1.04396E+11,1.2049E+11,1.27095E+11,1.34827E+11,1.55964E+11,1.74395E+11,1.58439E+11,1.56977E+11,1.615E+11,1.43697E+11,1.48136E+11,1.52046E+11,1.30712E+11,1.35069E+11,1.42951E+11,1.55734E+11,1.53731E+11,1.4671E+11,1.62268E+11,1.63817E+11,
Paraguay,PRY,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,350095238.1,369277777.8,389650793.7,415341269.8,442563492.1,460642857.1,528428571.4,592142857.1,734404761.9,1002322829,1122380952,1231523810,1508428571,1787626984,2432547619,3169015873,4000587302,4058963235,4434506106,3394874540,2382838231,2563032873,2778022816,2626190889,2563414241,3655088840,4309821182,4530882705,4742972262,5363428197,5765494005,6440625637,6566344028,5734436615,5576912401,5688777540,5426406963,4173460399,4482117465,5877969691,6529760647,8311808918,11295112826,16300839584,14887283763,17469186671,21365069703,21887686868,24111638280,25820574985,23089828009,22485213070,24581389617,25768606223,24809239139,22511136434,25071718180,27735569374,
West Bank and Gaza,PSE,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805300000,3285600000,3389700000,3702600000,3898200000,4032000000,3866800000,3765400000,3397900000,3932100000,4612900000,5276300000,5598200000,6017600000,7376700000,7761200000,9024700000,10202400000,10838500000,11879800000,12476000000,12348300000,13534000000,14301800000,14468100000,15427900000,13778800000,16028300000,19591800000,
Pacific island small states,PSS,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,1307372349,1346307343,1299720768,1444452402,1391143534,1443925090,1535524061,1813419181,1880318936,2055310038,2149871980,2472956930,2686546482,2568476060,2504783910,1926008898,2319276353,2316407995,2330360625,2308974622,2894976727,3692687583,4101558491,4518400679,4948806213,5239737462,4481141435,4889301827,5447072144,5742695394,5983550031,6482513255,6050667312,6415059668,6908450974,7269018718,7435695980,6951382634,7324914689,,
Post-demographic dividend,PST,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,1.34568E+12,1.4936E+12,1.72878E+12,2.06341E+12,2.31697E+12,2.655E+12,2.87386E+12,3.24476E+12,3.86318E+12,4.45703E+12,4.98004E+12,5.0188E+12,5.07826E+12,5.30773E+12,5.48229E+12,5.80211E+12,7.05044E+12,8.16439E+12,9.11807E+12,9.51459E+12,1.06847E+13,1.12774E+13,1.2188E+13,1.2359E+13,1.32352E+13,1.4553E+13,1.47045E+13,1.44757E+13,1.4638E+13,1.54765E+13,1.58101E+13,1.58417E+13,1.65699E+13,1.85172E+13,2.04195E+13,2.14828E+13,2.25104E+13,2.44151E+13,2.5948E+13,2.48287E+13,2.57388E+13,2.75915E+13,2.76091E+13,2.78613E+13,2.83523E+13,2.68964E+13,2.75406E+13,2.86393E+13,3.02625E+13,3.04896E+13,2.93849E+13,3.26963E+13,3.38279E+13,
French Polynesia,PYF,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498697331,3667331680,4135366893,4537585130,4227300549,4059414813,4201281724,3874745989,4065332238,4089827105,3480081315,3564718951,3764502631,3979947039,3973085987,3900273409,4364581946,4156004677,
Qatar,QAT,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206043984,2608241648,2471428489,2564560357,2595879643,2616758242,2704120879,2707417582,3566758242,3882142857,5540109890,7112362637,9941483516,13661813187,17768131868,18852472527,20232417582,22500824176,25051923077,28942480055,32544123846,36052148159,39005968022,41068920385,42193867747,41393737855,37513425323,39319284486,45955965356,
Romania,ROU,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25198395007,17523236026,15756250000,16791921584,19092979234,26001337740,27000324359,25906048321,32327915471,25987749171,25636149897,27938848187,31641094973,39605428543,52627344111,70020211741,83892462147,1.17596E+11,1.36927E+11,1.09902E+11,1.09624E+11,1.2417E+11,1.15862E+11,1.16484E+11,1.21866E+11,1.09194E+11,1.15044E+11,1.31979E+11,1.54206E+11,1.56317E+11,1.53595E+11,1.75706E+11,1.90506E+11,
Russian Federation,RUS,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02492E+11,2.28736E+11,2.52659E+11,2.43156E+11,1.72431E+11,1.96844E+11,2.00699E+11,2.06031E+11,2.03781E+11,2.21711E+11,1.55714E+11,1.04894E+11,1.19954E+11,1.51419E+11,1.76769E+11,2.18047E+11,2.98094E+11,3.81563E+11,4.82855E+11,6.33974E+11,8.12123E+11,6.68011E+11,7.85148E+11,1.03084E+12,1.1361E+12,1.21881E+12,1.10711E+12,7.1828E+11,6.79861E+11,8.32298E+11,8.34729E+11,8.73631E+11,7.6887E+11,9.04188E+11,1.08214E+12,
Rwanda,RWA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,96999946,99599924,106199972,112599962,105999924,120399974,106228554.3,137690020,154300017,172200038,193399992,195371773.7,216166338.4,235575884.8,267373664.9,446913912.2,473857228.7,530150143.3,693948613.6,849226029.5,1045386286,1106006923,1152676077,1241358229,1286054911,1381514956,1550879941,1780268691,1988279839,2045132764,2133587382,1618201763,1675742398,1661905108,1034500804,1254057581,1303631659,1749358446,1845577941,1902893887,1828406333,1682303898,1681008622,1787043736,1943312743,2384935641,2667526780,3162373504,4218466644,4670697417,5033780580,5610129159,6147353283,6132790318,6481392150,6891456334,6753592721,6826370809,7376440233,7404052147,7792174735,7974241593,9858554959,
South Asia,SAS,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,41178901551,43524100329,45394097980,49950062044,57457003770,61533826373,51022525040,57318496397,57501018186,62146704762,66909898973,72420814478,74698219021,84195668081,1.02311E+11,99766950350,1.01427E+11,1.20752E+11,1.36382E+11,1.51314E+11,1.87874E+11,1.94358E+11,1.99235E+11,2.11558E+11,2.09746E+11,2.22973E+11,2.34496E+11,2.54473E+11,2.69396E+11,2.65227E+11,2.82278E+11,2.50882E+11,2.63426E+11,2.62009E+11,2.93319E+11,3.22067E+11,3.55119E+11,3.70323E+11,3.72447E+11,4.01592E+11,4.3649E+11,4.49797E+11,4.63217E+11,5.29982E+11,5.92344E+11,6.71424E+11,7.44123E+11,9.27923E+11,9.67662E+11,1.02891E+12,1.22251E+12,1.38117E+12,1.41223E+12,1.46937E+12,1.61938E+12,1.71736E+12,1.8856E+12,2.13056E+12,2.21692E+12,2.33562E+12,2.23516E+12,2.60427E+12,2.80713E+12,
Saudi Arabia,SAU,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,1387827889,1591257200,1748155777,1913323020,2300033360,3058344492,4951913893,7703394675,10818738820,19451199044,25465772191,35181720923,41208270804,48959230250,55700961138,58247524394,57101661561,55291007818,47791962943,45701886894,47003088626,48903133134,54507610147,58101201602,60555941255,63484379172,64212817089,66830440587,69288651535,69807209613,67044800000,67257600000,68558579428,68763168610,70250692775,73689410398,78627810913,86507980812,98093434056,1.1586E+11,1.39719E+11,1.57817E+11,1.70511E+11,1.81885E+11,2.10012E+11,2.25801E+11,2.47886E+11,2.73356E+11,2.90904E+11,3.02825E+11,3.20304E+11,3.38111E+11,3.24987E+11,3.70127E+11,3.97025E+11,
Sudan,SDN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,860919540.2,912931034.5,968678160.9,1012068966,1038505747,1070402299,1002586207,1095689655,1139655172,1194827586,1394827586,1646839080,1791666667,2168103448,3010344828,3714367816,4576436782,6004597701,6632625995,6798135198,7340000000,8801431127,7489495798,7115384615,9384615385,6809895833,7600000000,9403333333,11855555556,17977777778,28433333333,34631972398,5644449462,7340221198,10617763951,11786291003,8131008193,10002570216,9591717011,9168078926,8554146953,9638467256,10804698757,12224926681,13523636068,19172778193,24837127320,28811663707,33996825367,37470608156,43790527411,47170950492,50890606607,53534957926,66186718291,72502946944,87557508282,1.07037E+11,29105211850,28594854990,21485079246,29165651734,41084770825,
Senegal,SEN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,806463073.4,856845279.4,897171495.4,922156518.2,977363820.7,962761479.4,985571385.2,964979731.4,961547951.6,910117365.3,885081770,932030276.5,1085283127,1301715685,1346727769,1897176170,2015052426,2043600857,2369881833,2912880257,3334591814,2968491553,3014354794,2808463226,2741177627,2961340839,4299621356,4956396271,5079930592,5074940570,5894113856,5832013785,6278872831,6131365198,4125078402,5050348072,5289953686,4746841548,5126467633,5076485500,4731921560,5033479528,5508361974,6876483688,7975109528,8616596053,9398734767,11189330343,13829416791,12844750311,12614221476,14097996567,13745102627,14616792724,14703524503,12908633279,13631625816,14780649670,16056649334,15984150822,16860449899,18275840196,18340349871,
Singapore,SGP,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,630238924.4,691587014.3,720203056.3,763421119.7,734707077.6,768451793.7,839534564.7,937175374.5,1044550865,1130823659,1289551225,1491016595,1675418756,2275377778,3157605599,3384710082,3683886476,3799214829,4209354759,5027220756,6007449646,6793246778,7357646613,7774813084,8598248935,8572968918,8657879187,9859235786,11788129155,13961290002,16113110803,19660376266,22587995951,26437082519,31662895661,35887891348,38923265352,39829378383,33821840557,36153896530,40213044015,41525112978,42736520071,44463641305,48312298696,50928714724,56636057027,66524959824,77351909481,75918433292,87141036210,1.02288E+11,1.10087E+11,1.14829E+11,1.1834E+11,1.14446E+11,1.16315E+11,1.20803E+11,1.29976E+11,1.33115E+11,1.12156E+11,1.24929E+11,1.39336E+11,
Solomon Islands,SLB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279178741.5,318928743.6,350470718.4,391249941.8,429730789.3,502638322,514894894.4,579019086.2,659786561.4,744248663.2,795055144.8,853085516.7,829862045.1,865987355.8,888177204.4,957861705.2,966917190.8,966419197.5,,,
Sierra Leone,SLE,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,292245098,287114845.9,297478991.6,302900552.5,275870348.1,292436974.8,322448979.6,322141997.6,358551810.2,367156862.7,425847953.2,527212389.4,479964061.1,550436300.2,687010506.2,832355723.7,998380952.4,1010785160,1142453592,873899204.2,893266932.3,785669434.6,387658451.4,473078162.9,770960195.6,729072250.2,510003565.6,601415509.7,574229074.9,664933920.7,700102266.9,813989671.6,873930704.9,810232297.5,625076746,631049772.8,672950623.8,1030013090,1182598380,1301160186,1314122089,1471794595,1634674124,1933103666,2287280795,2274864502,1964559347,2566282884,3087940069,5300793145,5056854336,4349185678,3753515137,3480824659,3990842112,4019440267,4111061496,4506014364,4132221404,
El Salvador,SLV,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,689720000,742000000,772160000,815880000,829520000,858120000,904080000,937640000,1071200100,1248000000,1353840000,1621240000,1902160100,2208080100,2387200000,2566839900,2641000000,2606949700,2718688200,2884884700,3086912300,2902126400,3206130100,3391746400,3625923200,4284142505,4604729400,5101060300,5782446500,6579652700,7631606700,8313008100,8744363600,8926617600,9296460900,9934781900,10360492200,10614180400,11145162900,11811369800,12726000000,13946530000,15539000000,16602150000,15491620000,16097790000,17802520000,18614400000,19280830000,19576630000,19939740000,20228380000,20841390000,21671130000,21976230000,20089530000,24795030000,28088280000,
San Marino,SMR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573181023.1,565956773.4,570275043.2,600438376.1,577392029.1,559089230.5,614768560.2,,
Somalia,SOM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,155847919.7,170197927.4,197917898.4,199121942.8,219785880.7,204735918.1,223537915.1,237201909.6,242647902.9,261028571.4,268314148.6,281445424.4,295023512,401002777,332232082.6,508816531.2,540698799.7,515652229.6,467541427.6,522244031.5,587227691.6,656689901.3,770693956.7,783850906,830200623.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7455458314,8256390966,8797931695,9277479790,10342533859,10517989167,11792072538,11808691655,12304320738,13339878591,
Serbia,SRB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11953644068,16024134078,18320247619,14810623280,15226943361,5254414170,9897805620,12617777177,15916141939,19650040938,20725400142,24653620926,32508390430,39275115526,33942498291,31565795991,37206893448,32714897588,35299326318,34590912799,28531959764,28790079068,31309208478,35160381961,35145619329,35541897015,41634772662,43396537056,
Sub-Saharan Africa (excluding high income),SSA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,22938886493,24059962302,25350827806,27195130346,29431467373,31840157089,33590677087,34993638546,37158064481,40867114414,44603648769,49724887900,53467682451,68052975416,79594294199,93281179926,94316777473,1.05678E+11,1.22388E+11,1.46484E+11,1.8126E+11,1.92918E+11,1.83442E+11,1.92171E+11,1.81096E+11,1.55133E+11,1.84797E+11,2.27015E+11,2.45014E+11,2.57737E+11,3.13756E+11,3.35398E+11,3.0296E+11,2.98474E+11,2.88997E+11,3.36149E+11,3.32326E+11,3.48054E+11,3.38323E+11,3.38234E+11,3.48895E+11,3.19563E+11,3.2147E+11,4.1679E+11,5.12665E+11,5.84215E+11,6.56072E+11,7.51853E+11,8.10738E+11,8.54752E+11,9.86272E+11,1.10152E+12,1.15617E+12,1.19302E+12,1.22756E+12,1.16942E+12,1.15998E+12,1.30712E+12,1.30991E+12,1.30556E+12,1.24178E+12,1.41163E+12,1.52901E+12,
South Sudan,SSD,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,22938731796,24059800045,25350656843,27194946946,29431268892,31839942364,33590450557,34993402554,37157813893,40866838813,44603347969,49724552563,53467321874,68052516477,79593757428,93280550852,94316141415,1.0567E+11,1.22375E+11,1.46515E+11,1.81289E+11,1.92964E+11,1.83499E+11,1.9222E+11,1.81127E+11,1.5517E+11,1.84823E+11,2.27057E+11,2.45077E+11,2.57817E+11,3.13945E+11,3.3559E+11,3.03216E+11,2.98768E+11,2.89261E+11,3.36431E+11,3.32531E+11,3.48381E+11,3.387E+11,3.38596E+11,3.49119E+11,3.19843E+11,3.21643E+11,4.17012E+11,5.12967E+11,5.84587E+11,6.56535E+11,7.52173E+11,8.11293E+11,8.55124E+11,9.86654E+11,1.10192E+12,1.15657E+12,1.19341E+12,1.22796E+12,1.16966E+12,1.1603E+12,1.3074E+12,1.31026E+12,1.30591E+12,1.24204E+12,1.41183E+12,1.52932E+12,
Small states,SST,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43934424506,45849010676,53392885285,56026306679,58258384642,60412003073,62378770861,63032801616,63619583920,67990367780,79926683869,95917509064,1.07124E+11,1.17889E+11,1.38918E+11,1.57495E+11,1.47684E+11,1.5745E+11,1.74206E+11,1.78022E+11,1.87627E+11,1.95535E+11,1.88878E+11,1.96555E+11,2.12459E+11,2.26174E+11,2.23541E+11,2.06908E+11,2.28184E+11,2.46005E+11,
Sao Tome and Principe,STP,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046032730,1081238616,1418214936,1423315118,1569160532,,,,,,,,,,,,,
Slovak Republic,SVK,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7042406044,7483988132,7934616380,9353512532,10853544904,13767526797,15037825095,14558342585,15945858597,16578704719,15959650784,17205124727,19755725283,25423178211,32152251494,34528227625,38855464872,46934802523,56318853781,53346522246,51640130916,55240068538,52946335171,54806601113,55802389456,47838122822,49430321451,53520378666,59576602977,59584057652,61414542698,67373166034,71005649107,
Slovenia,SVN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9511567797,7140956522,7095315448,7618349206,8380132093,12587707238,12564736190,11895403661,12591796018,13038988794,11425980413,11594429418,12898081796,16293716302,18523424265,19287467977,20176029356,24431875182,28480414860,27804294373,27074065493,29160684446,26775983924,27159226328,27490568421,23283088067,24173588453,25528997265,28173345606,28536155303,27079043719,31953812282,32420658074,
